datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 16:53:10,1,294.5777,89.7357,16.47,100.0,0.0,1
2026-05-14 16:53:14,2,291.3438,89.7379,16.47,100.0,0.0,1
2026-05-14 16:53:18,3,287.0428,89.3154,16.47,100.0,0.0,1
2026-05-14 16:53:22,4,277.3389,89.1159,16.47,100.0,0.0,1
2026-05-14 16:53:26,5,271.2507,87.9915,16.47,100.0,0.0,1
2026-05-14 16:53:30,6,264.3672,87.1588,16.47,100.0,0.0,1
2026-05-14 16:53:34,7,257.9623,84.7722,16.47,100.0,0.0,1
2026-05-14 16:53:38,8,251.9761,82.9519,16.47,100.0,0.0,1
2026-05-14 16:53:42,9,246.5802,80.3746,16.47,100.0,0.0,1
2026-05-14 16:53:46,10,242.1164,77.8618,16.47,100.0,0.0,1
2026-05-14 16:53:50,11,235.4762,74.4621,16.47,100.0,0.0,1
2026-05-14 16:53:54,12,226.9261,72.345,16.47,100.0,0.0,1
2026-05-14 16:53:58,13,216.7743,70.1098,16.47,100.0,0.0,1
2026-05-14 16:54:02,14,212.1725,66.4491,16.47,100.0,0.0,1
2026-05-14 16:54:06,15,206.9294,63.8851,16.47,100.0,0.0,1
2026-05-14 16:54:10,16,201.1622,60.1657,16.47,100.0,0.0,1
2026-05-14 16:54:14,17,193.4539,55.5663,16.47,100.0,0.0,1
2026-05-14 16:54:18,18,184.4724,50.9397,16.47,100.0,0.0,1
2026-05-14 16:54:22,19,178.0735,46.9486,16.47,100.0,0.0,1
2026-05-14 16:54:26,20,170.5561,41.8171,16.47,100.0,0.0,1
2026-05-14 16:54:30,21,160.213,37.6786,16.47,100.0,0.0,1
2026-05-14 16:54:34,22,150.499,34.1422,16.47,100.0,0.0,1
2026-05-14 16:54:38,23,138.2392,31.4274,16.47,100.0,0.0,1
2026-05-14 16:54:42,24,130.9504,31.482,16.47,100.0,0.0,1
2026-05-14 16:54:46,25,126.6754,33.2977,16.47,100.0,0.0,1
2026-05-14 16:54:50,26,123.9578,35.6049,16.47,100.0,0.0,1
2026-05-14 16:54:54,27,122.5921,36.7085,16.47,100.0,0.0,1
2026-05-14 16:54:58,28,116.0225,36.3545,16.47,100.0,0.0,1
2026-05-14 16:55:02,29,109.4671,33.8806,16.47,100.0,0.0,1
2026-05-14 16:55:06,30,102.6894,29.6663,16.47,100.0,0.0,1
2026-05-14 16:55:10,31,97.1509,26.1253,16.47,100.0,0.0,1
2026-05-14 16:55:14,32,96.2451,23.8373,16.47,100.0,0.0,1
2026-05-14 16:55:18,33,98.2026,23.4663,16.47,100.0,0.0,1
2026-05-14 16:55:22,34,105.1574,24.3518,16.47,100.0,0.0,1
2026-05-14 16:55:26,35,114.5185,25.817,16.47,100.0,0.0,1
2026-05-14 16:55:30,36,123.8628,28.9768,16.47,100.0,0.0,1
2026-05-14 16:55:34,37,130.6673,33.9957,16.47,100.0,0.0,1
2026-05-14 16:55:38,38,129.5975,39.1504,16.47,100.0,0.0,1
2026-05-14 16:55:42,39,125.176,42.7272,16.47,100.0,0.0,1
2026-05-14 16:55:46,40,124.8318,44.4869,16.47,100.0,0.0,1
2026-05-14 16:55:50,41,120.6532,44.474,16.47,100.0,0.0,1
2026-05-14 16:55:54,42,114.6575,41.671,16.47,100.0,0.0,1
2026-05-14 16:55:58,43,110.6549,38.3265,16.47,100.0,0.0,1
2026-05-14 16:56:02,44,106.2756,35.8132,16.47,100.0,0.0,1
2026-05-14 16:56:06,45,98.0236,33.2165,16.47,100.0,0.0,1
2026-05-14 16:56:10,46,91.9202,30.7489,16.47,100.0,0.0,1
2026-05-14 16:56:14,47,88.1557,28.5049,16.47,100.0,0.0,1
2026-05-14 16:56:18,48,90.5968,27.3543,16.47,100.0,0.0,1
2026-05-14 16:56:22,49,95.7066,26.9184,16.47,100.0,0.0,1
2026-05-14 16:56:26,50,101.5682,26.7099,16.47,100.0,0.0,1
2026-05-14 16:56:30,51,106.0667,26.7167,16.47,100.0,0.0,1
2026-05-14 16:56:34,52,111.8685,27.9186,16.47,100.0,0.0,1
2026-05-14 16:56:38,53,114.1692,29.5089,16.47,100.0,0.0,1
2026-05-14 16:56:42,54,117.1283,30.686,16.47,100.0,0.0,1
2026-05-14 16:56:46,55,116.8771,29.7273,16.47,100.0,0.0,1
2026-05-14 16:56:50,56,116.619,27.6728,16.47,100.0,0.0,1
2026-05-14 16:56:54,57,119.2276,26.3145,16.47,100.0,0.0,1
2026-05-14 16:56:58,58,123.8196,26.409,16.47,100.0,0.0,1
2026-05-14 16:57:02,59,127.3365,30.4574,16.47,100.0,0.0,1
2026-05-14 16:57:06,60,127.8422,37.607,16.47,100.0,0.0,1
2026-05-14 16:57:10,61,125.8552,41.8264,16.47,100.0,0.0,1
2026-05-14 16:57:14,62,120.7856,43.2678,16.47,100.0,0.0,1
2026-05-14 16:57:18,63,115.9481,42.4184,16.47,100.0,0.0,1
2026-05-14 16:57:22,64,111.9324,39.9339,16.47,100.0,0.0,1
2026-05-14 16:57:26,65,106.3676,38.606,16.47,100.0,0.0,1
2026-05-14 16:57:30,66,106.4677,37.8441,16.47,100.0,0.0,1
2026-05-14 16:57:34,67,107.8754,36.9084,16.47,100.0,0.0,1
2026-05-14 16:57:38,68,102.5489,35.555,16.47,100.0,0.0,1
2026-05-14 16:57:42,69,96.8758,34.5941,16.47,100.0,0.0,1
