datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 16:53:10,1,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:53:14,2,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:53:18,3,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:53:22,4,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:53:26,5,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:53:30,6,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:53:34,7,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:53:38,8,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:53:42,9,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:53:46,10,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:53:50,11,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:53:54,12,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:53:58,13,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:02,14,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:06,15,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:10,16,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:14,17,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:18,18,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:22,19,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:26,20,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:30,21,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:34,22,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:38,23,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:42,24,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:46,25,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:50,26,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:54,27,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:54:58,28,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:02,29,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:06,30,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:10,31,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:14,32,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:18,33,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:22,34,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:26,35,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:30,36,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:34,37,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:38,38,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:42,39,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:46,40,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:50,41,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:54,42,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:55:58,43,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:02,44,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:06,45,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:10,46,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:14,47,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:18,48,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:22,49,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:26,50,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:30,51,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:34,52,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:38,53,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:42,54,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:46,55,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:50,56,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:54,57,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:56:58,58,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:02,59,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:06,60,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:10,61,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:14,62,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:18,63,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:22,64,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:26,65,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:30,66,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:34,67,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:38,68,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:42,69,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:46,70,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:50,71,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:54,72,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:57:58,73,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:02,74,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:06,75,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:10,76,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:14,77,265.9191,115.3286,16.47,100.0,0.0,1
