datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 16:53:10,1,296.2365,88.3928,16.47,100.0,0.0,1
2026-05-14 16:53:14,2,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 16:53:18,3,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:53:22,4,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:53:26,5,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:53:30,6,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:53:34,7,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 16:53:38,8,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 16:53:42,9,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 16:53:46,10,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 16:53:50,11,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:53:54,12,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:53:58,13,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:54:02,14,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:54:06,15,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 16:54:10,16,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 16:54:14,17,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 16:54:18,18,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 16:54:22,19,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:54:26,20,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:54:30,21,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:54:34,22,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:54:38,23,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 16:54:42,24,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 16:54:46,25,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 16:54:50,26,295.4085,87.2156,16.47,100.0,0.0,1
